period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-01,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2788097,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2785576,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2798053,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2804244,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2791655,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2785576,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2909519,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2923802,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2931323,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2916968,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2909519,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,34760,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,33974,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33185,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,34261,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,34760,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2696571,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2694601,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2694076,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2695559,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2696571,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2675807,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2678746,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2679919,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2677439,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2675807,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2818516,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2817254,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2817330,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2817694,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2818516,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,37324,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,36437,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37553,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,36772,megawatthours
2025-07-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,37324,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2737478,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2742029,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2743047,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2740343,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2737478,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2745906,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2745780,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2744419,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2746370,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2745906,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2840844,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2848496,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2849770,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2845156,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2840844,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,8937,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,20597,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26795,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,14547,megawatthours
2025-07-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,8937,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2459314,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2466866,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2471770,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2462726,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2459314,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2542485,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2549710,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2554360,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2545753,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2542485,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2559095,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2566652,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2572298,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2562703,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2559095,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,12883,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,13257,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,13070,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,13245,megawatthours
2025-07-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,12883,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2566129,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2555141,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2549271,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2560687,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2566129,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2613478,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2611437,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2610056,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2612639,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2613478,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2693078,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2678590,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2671953,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2685519,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2693078,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,8707,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,9532,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,9934,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,9269,megawatthours
2025-07-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,8707,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2667278,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2654878,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2649756,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2660812,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2667278,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2590070,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2583271,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2581333,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2586036,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2590070,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2813609,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2803317,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2797965,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2808212,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2813609,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,33730,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,21847,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,15310,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,27738,megawatthours
2025-07-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,33730,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2876563,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2875817,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2874215,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2876076,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2876563,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2752916,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2747399,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2744134,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2750402,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2752916,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2988515,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2986022,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2984902,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2987266,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2988515,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,32330,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,33601,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33752,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,32504,megawatthours
2025-07-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,32330,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2889037,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2891638,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2892460,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2890526,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2889037,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2777005,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2780645,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2782288,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2778704,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2777005,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3045004,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3047644,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3047170,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3046729,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3045004,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,42445,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,36843,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34687,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,40406,megawatthours
2025-07-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,42445,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2801956,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2808258,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2812572,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2804949,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2801956,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2713961,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2719876,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2723060,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2716936,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2713961,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2944545,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2952041,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2956415,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2948597,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2944545,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,33901,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,37165,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39243,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,35130,megawatthours
2025-07-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,33901,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2734933,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2733326,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2732427,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2734171,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2734933,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2608152,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2610520,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2611763,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2609356,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2608152,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2873700,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2874122,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2873119,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2873777,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2873700,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,41504,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,38539,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37388,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,39954,megawatthours
2025-07-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,41504,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2870812,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2862443,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2858008,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2866857,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2870812,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2718655,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2710179,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2704646,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2714836,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2718655,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2957415,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2948017,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2945153,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2952511,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2957415,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,9818,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,26749,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34548,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,18434,megawatthours
2025-07-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,9818,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2747174,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2754607,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2759899,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2750289,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2747174,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2647351,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2652336,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2655381,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2649791,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2647351,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2817142,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2827084,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2833909,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2821392,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2817142,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,14316,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,10303,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,8406,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,12181,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,14316,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2671369,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2668866,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2667217,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2670455,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2671369,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2558841,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2554526,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2553695,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2556199,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2558841,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2753635,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2749104,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2746611,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2752305,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2753635,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,15373,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,10887,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,8747,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,13254,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,15373,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2836449,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2839614,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2839021,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2838190,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2836449,megawatthours
