period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-10,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22212,megawatthours
2025-07-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22176,megawatthours
2025-07-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22211,megawatthours
2025-07-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22230,megawatthours
2025-07-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22192,megawatthours
2025-07-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22176,megawatthours
2025-07-10,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,10268,megawatthours
2025-07-10,SCL,Seattle City Light,NG,Net generation,Central,Central,10289,megawatthours
2025-07-10,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,10282,megawatthours
2025-07-10,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,10269,megawatthours
2025-07-10,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,10268,megawatthours
2025-07-10,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-11944,megawatthours
2025-07-10,SCL,Seattle City Light,TI,Total interchange,Central,Central,-11891,megawatthours
2025-07-10,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-11894,megawatthours
2025-07-10,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-11932,megawatthours
2025-07-10,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-11944,megawatthours
2025-07-11,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23941,megawatthours
2025-07-11,SCL,Seattle City Light,D,Demand,Central,Central,23794,megawatthours
2025-07-11,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23677,megawatthours
2025-07-11,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23872,megawatthours
2025-07-11,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23941,megawatthours
2025-07-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23205,megawatthours
2025-07-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23097,megawatthours
2025-07-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23048,megawatthours
2025-07-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23148,megawatthours
2025-07-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23205,megawatthours
2025-07-11,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,9656,megawatthours
2025-07-11,SCL,Seattle City Light,NG,Net generation,Central,Central,9646,megawatthours
2025-07-11,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,9655,megawatthours
2025-07-11,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,9654,megawatthours
2025-07-11,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,9656,megawatthours
2025-07-11,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-14285,megawatthours
2025-07-11,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14148,megawatthours
2025-07-11,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14022,megawatthours
2025-07-11,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-14218,megawatthours
2025-07-11,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-14285,megawatthours
2025-07-12,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24080,megawatthours
2025-07-12,SCL,Seattle City Light,D,Demand,Central,Central,24013,megawatthours
2025-07-12,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24031,megawatthours
2025-07-12,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24036,megawatthours
2025-07-12,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24080,megawatthours
2025-07-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22799,megawatthours
2025-07-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22755,megawatthours
2025-07-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22738,megawatthours
2025-07-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22779,megawatthours
2025-07-12,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22799,megawatthours
2025-07-12,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,10187,megawatthours
2025-07-12,SCL,Seattle City Light,NG,Net generation,Central,Central,9977,megawatthours
2025-07-12,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,9928,megawatthours
2025-07-12,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,10168,megawatthours
2025-07-12,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,10187,megawatthours
2025-07-12,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-13893,megawatthours
2025-07-12,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14036,megawatthours
2025-07-12,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14103,megawatthours
2025-07-12,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-13868,megawatthours
2025-07-12,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-13893,megawatthours
2025-07-13,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24864,megawatthours
2025-07-13,SCL,Seattle City Light,D,Demand,Central,Central,24691,megawatthours
2025-07-13,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24591,megawatthours
2025-07-13,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24791,megawatthours
2025-07-13,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24864,megawatthours
2025-07-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23975,megawatthours
2025-07-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23814,megawatthours
2025-07-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23701,megawatthours
2025-07-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23907,megawatthours
2025-07-13,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23975,megawatthours
2025-07-13,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,9480,megawatthours
2025-07-13,SCL,Seattle City Light,NG,Net generation,Central,Central,9556,megawatthours
2025-07-13,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,9484,megawatthours
2025-07-13,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,9504,megawatthours
2025-07-13,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,9480,megawatthours
2025-07-13,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-15384,megawatthours
2025-07-13,SCL,Seattle City Light,TI,Total interchange,Central,Central,-15135,megawatthours
2025-07-13,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-15107,megawatthours
2025-07-13,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-15287,megawatthours
2025-07-13,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-15384,megawatthours
2025-07-14,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25822,megawatthours
2025-07-14,SCL,Seattle City Light,D,Demand,Central,Central,26000,megawatthours
2025-07-14,SCL,Seattle City Light,D,Demand,Eastern,Eastern,26066,megawatthours
2025-07-14,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25903,megawatthours
2025-07-14,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25822,megawatthours
2025-07-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,25324,megawatthours
2025-07-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,25431,megawatthours
2025-07-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,25490,megawatthours
2025-07-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,25374,megawatthours
2025-07-14,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,25324,megawatthours
2025-07-14,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,8500,megawatthours
2025-07-14,SCL,Seattle City Light,NG,Net generation,Central,Central,8611,megawatthours
2025-07-14,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8883,megawatthours
2025-07-14,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8483,megawatthours
2025-07-14,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,8500,megawatthours
2025-07-14,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-17322,megawatthours
2025-07-14,SCL,Seattle City Light,TI,Total interchange,Central,Central,-17389,megawatthours
2025-07-14,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-17183,megawatthours
2025-07-14,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-17420,megawatthours
2025-07-14,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-17322,megawatthours
2025-07-15,SCL,Seattle City Light,D,Demand,Arizona,Arizona,26321,megawatthours
2025-07-15,SCL,Seattle City Light,D,Demand,Central,Central,26139,megawatthours
2025-07-15,SCL,Seattle City Light,D,Demand,Eastern,Eastern,26040,megawatthours
2025-07-15,SCL,Seattle City Light,D,Demand,Mountain,Mountain,26234,megawatthours
2025-07-15,SCL,Seattle City Light,D,Demand,Pacific,Pacific,26321,megawatthours
2025-07-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,26011,megawatthours
2025-07-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,25883,megawatthours
2025-07-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,25793,megawatthours
2025-07-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,25955,megawatthours
2025-07-15,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,26011,megawatthours
2025-07-15,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,7718,megawatthours
2025-07-15,SCL,Seattle City Light,NG,Net generation,Central,Central,8284,megawatthours
2025-07-15,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8216,megawatthours
2025-07-15,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8007,megawatthours
2025-07-15,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,7718,megawatthours
2025-07-15,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-18603,megawatthours
2025-07-15,SCL,Seattle City Light,TI,Total interchange,Central,Central,-17855,megawatthours
2025-07-15,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-17824,megawatthours
2025-07-15,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-18227,megawatthours
2025-07-15,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-18603,megawatthours
2025-07-16,SCL,Seattle City Light,D,Demand,Arizona,Arizona,27180,megawatthours
2025-07-16,SCL,Seattle City Light,D,Demand,Central,Central,27201,megawatthours
2025-07-16,SCL,Seattle City Light,D,Demand,Eastern,Eastern,27218,megawatthours
2025-07-16,SCL,Seattle City Light,D,Demand,Mountain,Mountain,27200,megawatthours
2025-07-16,SCL,Seattle City Light,D,Demand,Pacific,Pacific,27180,megawatthours
2025-07-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,26822,megawatthours
2025-07-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,26779,megawatthours
2025-07-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,26761,megawatthours
2025-07-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,26797,megawatthours
2025-07-16,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,26822,megawatthours
2025-07-16,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,8444,megawatthours
2025-07-16,SCL,Seattle City Light,NG,Net generation,Central,Central,8004,megawatthours
2025-07-16,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,7956,megawatthours
2025-07-16,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8267,megawatthours
2025-07-16,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,8444,megawatthours
2025-07-16,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-18736,megawatthours
2025-07-16,SCL,Seattle City Light,TI,Total interchange,Central,Central,-19197,megawatthours
2025-07-16,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-19262,megawatthours
2025-07-16,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-18933,megawatthours
2025-07-16,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-18736,megawatthours
2025-07-17,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25557,megawatthours
2025-07-17,SCL,Seattle City Light,D,Demand,Central,Central,25672,megawatthours
2025-07-17,SCL,Seattle City Light,D,Demand,Eastern,Eastern,25729,megawatthours
2025-07-17,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25606,megawatthours
2025-07-17,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25557,megawatthours
2025-07-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,26227,megawatthours
2025-07-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,26277,megawatthours
2025-07-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,26317,megawatthours
2025-07-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,26249,megawatthours
2025-07-17,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,26227,megawatthours
2025-07-17,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,8885,megawatthours
2025-07-17,SCL,Seattle City Light,NG,Net generation,Central,Central,8959,megawatthours
2025-07-17,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,9091,megawatthours
2025-07-17,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8871,megawatthours
2025-07-17,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,8885,megawatthours
2025-07-17,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-16672,megawatthours
2025-07-17,SCL,Seattle City Light,TI,Total interchange,Central,Central,-16713,megawatthours
2025-07-17,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-16638,megawatthours
2025-07-17,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-16735,megawatthours
2025-07-17,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-16672,megawatthours
2025-07-18,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23662,megawatthours
2025-07-18,SCL,Seattle City Light,D,Demand,Central,Central,23832,megawatthours
2025-07-18,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23966,megawatthours
2025-07-18,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23739,megawatthours
2025-07-18,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23662,megawatthours
2025-07-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24562,megawatthours
2025-07-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24740,megawatthours
2025-07-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,24856,megawatthours
2025-07-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24640,megawatthours
2025-07-18,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24562,megawatthours
2025-07-18,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,9258,megawatthours
2025-07-18,SCL,Seattle City Light,NG,Net generation,Central,Central,9066,megawatthours
2025-07-18,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8987,megawatthours
2025-07-18,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,9161,megawatthours
2025-07-18,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,9258,megawatthours
2025-07-18,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-14404,megawatthours
2025-07-18,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14766,megawatthours
2025-07-18,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14979,megawatthours
2025-07-18,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-14578,megawatthours
2025-07-18,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-14404,megawatthours
2025-07-19,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21489,megawatthours
2025-07-19,SCL,Seattle City Light,D,Demand,Central,Central,21600,megawatthours
2025-07-19,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21658,megawatthours
2025-07-19,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21533,megawatthours
2025-07-19,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21489,megawatthours
2025-07-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20981,megawatthours
2025-07-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21155,megawatthours
2025-07-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21254,megawatthours
2025-07-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21066,megawatthours
2025-07-19,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20981,megawatthours
2025-07-19,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,8437,megawatthours
2025-07-19,SCL,Seattle City Light,NG,Net generation,Central,Central,8513,megawatthours
2025-07-19,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8465,megawatthours
2025-07-19,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8505,megawatthours
2025-07-19,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,8437,megawatthours
2025-07-19,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-13052,megawatthours
2025-07-19,SCL,Seattle City Light,TI,Total interchange,Central,Central,-13087,megawatthours
2025-07-19,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-13193,megawatthours
2025-07-19,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-13028,megawatthours
2025-07-19,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-13052,megawatthours
2025-07-20,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21332,megawatthours
2025-07-20,SCL,Seattle City Light,D,Demand,Central,Central,21301,megawatthours
2025-07-20,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21269,megawatthours
2025-07-20,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21324,megawatthours
2025-07-20,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21332,megawatthours
2025-07-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20661,megawatthours
2025-07-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20651,megawatthours
2025-07-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20628,megawatthours
2025-07-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20661,megawatthours
2025-07-20,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20661,megawatthours
2025-07-20,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,10098,megawatthours
2025-07-20,SCL,Seattle City Light,NG,Net generation,Central,Central,10125,megawatthours
2025-07-20,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,10111,megawatthours
2025-07-20,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,10104,megawatthours
2025-07-20,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,10098,megawatthours
2025-07-20,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-11234,megawatthours
2025-07-20,SCL,Seattle City Light,TI,Total interchange,Central,Central,-11176,megawatthours
2025-07-20,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-11158,megawatthours
2025-07-20,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-11220,megawatthours
2025-07-20,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-11234,megawatthours
2025-07-21,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24051,megawatthours
2025-07-21,SCL,Seattle City Light,D,Demand,Central,Central,23900,megawatthours
2025-07-21,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23780,megawatthours
2025-07-21,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23989,megawatthours
2025-07-21,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24051,megawatthours
2025-07-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23037,megawatthours
2025-07-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22958,megawatthours
2025-07-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22896,megawatthours
2025-07-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23005,megawatthours
2025-07-21,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23037,megawatthours
2025-07-21,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,9294,megawatthours
2025-07-21,SCL,Seattle City Light,NG,Net generation,Central,Central,8963,megawatthours
2025-07-21,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8873,megawatthours
2025-07-21,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,9161,megawatthours
2025-07-21,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,9294,megawatthours
2025-07-21,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-14757,megawatthours
2025-07-21,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14937,megawatthours
2025-07-21,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14907,megawatthours
2025-07-21,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-14828,megawatthours
2025-07-21,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-14757,megawatthours
2025-07-22,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24378,megawatthours
2025-07-22,SCL,Seattle City Light,D,Demand,Central,Central,24339,megawatthours
2025-07-22,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24334,megawatthours
2025-07-22,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24371,megawatthours
2025-07-22,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24378,megawatthours
2025-07-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23534,megawatthours
2025-07-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23480,megawatthours
2025-07-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23455,megawatthours
2025-07-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23504,megawatthours
2025-07-22,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23534,megawatthours
2025-07-22,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,9042,megawatthours
2025-07-22,SCL,Seattle City Light,NG,Net generation,Central,Central,9366,megawatthours
2025-07-22,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,9371,megawatthours
2025-07-22,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,9244,megawatthours
2025-07-22,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,9042,megawatthours
2025-07-22,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-15336,megawatthours
2025-07-22,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14973,megawatthours
2025-07-22,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14963,megawatthours
2025-07-22,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-15127,megawatthours
2025-07-22,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-15336,megawatthours
2025-07-23,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24213,megawatthours
2025-07-23,SCL,Seattle City Light,D,Demand,Central,Central,24245,megawatthours
2025-07-23,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24256,megawatthours
2025-07-23,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24219,megawatthours
2025-07-23,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24213,megawatthours
2025-07-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24068,megawatthours
2025-07-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24021,megawatthours
2025-07-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23996,megawatthours
2025-07-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24047,megawatthours
2025-07-23,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24068,megawatthours
2025-07-23,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,8794,megawatthours
2025-07-23,SCL,Seattle City Light,NG,Net generation,Central,Central,8934,megawatthours
2025-07-23,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,9041,megawatthours
2025-07-23,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8826,megawatthours
2025-07-23,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,8794,megawatthours
2025-07-23,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-15419,megawatthours
2025-07-23,SCL,Seattle City Light,TI,Total interchange,Central,Central,-15311,megawatthours
2025-07-23,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-15215,megawatthours
2025-07-23,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-15393,megawatthours
2025-07-23,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-15419,megawatthours
2025-07-24,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23383,megawatthours
2025-07-24,SCL,Seattle City Light,D,Demand,Central,Central,23494,megawatthours
2025-07-24,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23559,megawatthours
2025-07-24,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23432,megawatthours
2025-07-24,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23383,megawatthours
2025-07-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23627,megawatthours
2025-07-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23718,megawatthours
2025-07-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23775,megawatthours
2025-07-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23668,megawatthours
2025-07-24,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23627,megawatthours
2025-07-24,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,9745,megawatthours
2025-07-24,SCL,Seattle City Light,NG,Net generation,Central,Central,9819,megawatthours
2025-07-24,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,9833,megawatthours
2025-07-24,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,9738,megawatthours
2025-07-24,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,9745,megawatthours
2025-07-24,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-13638,megawatthours
2025-07-24,SCL,Seattle City Light,TI,Total interchange,Central,Central,-13675,megawatthours
2025-07-24,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-13726,megawatthours
2025-07-24,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-13694,megawatthours
2025-07-24,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-13638,megawatthours
2025-07-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22275,megawatthours
