period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-24,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-25631,megawatthours
2025-05-24,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-25461,megawatthours
2025-05-24,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-25218,megawatthours
2025-05-25,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,317380,megawatthours
2025-05-25,NYIS,New York Independent System Operator,D,Demand,Central,Central,317665,megawatthours
2025-05-25,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,317846,megawatthours
2025-05-25,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,317513,megawatthours
2025-05-25,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,317380,megawatthours
2025-05-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,314933,megawatthours
2025-05-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,314962,megawatthours
2025-05-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,315041,megawatthours
2025-05-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,314941,megawatthours
2025-05-25,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,314933,megawatthours
2025-05-25,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,296643,megawatthours
2025-05-25,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,296237,megawatthours
2025-05-25,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,296396,megawatthours
2025-05-25,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,296186,megawatthours
2025-05-25,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,296643,megawatthours
2025-05-25,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-20737,megawatthours
2025-05-25,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-21428,megawatthours
2025-05-25,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-21450,megawatthours
2025-05-25,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-21327,megawatthours
2025-05-25,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-20737,megawatthours
2025-05-26,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,315288,megawatthours
2025-05-26,NYIS,New York Independent System Operator,D,Demand,Central,Central,315200,megawatthours
2025-05-26,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,315141,megawatthours
2025-05-26,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,315227,megawatthours
2025-05-26,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,315288,megawatthours
2025-05-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,319129,megawatthours
2025-05-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,318914,megawatthours
2025-05-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,318787,megawatthours
2025-05-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,319022,megawatthours
2025-05-26,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,319129,megawatthours
2025-05-26,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,295706,megawatthours
2025-05-26,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,297044,megawatthours
2025-05-26,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,297316,megawatthours
2025-05-26,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,296449,megawatthours
2025-05-26,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,295706,megawatthours
2025-05-26,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-19582,megawatthours
2025-05-26,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-18156,megawatthours
2025-05-26,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-17825,megawatthours
2025-05-26,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-18778,megawatthours
2025-05-26,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-19582,megawatthours
2025-05-27,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,354571,megawatthours
2025-05-27,NYIS,New York Independent System Operator,D,Demand,Central,Central,353755,megawatthours
2025-05-27,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,353250,megawatthours
2025-05-27,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,354208,megawatthours
2025-05-27,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,354571,megawatthours
2025-05-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,360571,megawatthours
2025-05-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,359705,megawatthours
2025-05-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,359185,megawatthours
2025-05-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,360164,megawatthours
2025-05-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,360571,megawatthours
2025-05-27,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,315648,megawatthours
2025-05-27,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,315929,megawatthours
2025-05-27,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,315651,megawatthours
2025-05-27,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,316016,megawatthours
2025-05-27,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,315648,megawatthours
2025-05-27,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-38923,megawatthours
2025-05-27,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-37826,megawatthours
2025-05-27,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-37599,megawatthours
2025-05-27,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-38192,megawatthours
2025-05-27,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-38923,megawatthours
2025-05-28,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,358824,megawatthours
2025-05-28,NYIS,New York Independent System Operator,D,Demand,Central,Central,359003,megawatthours
2025-05-28,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,359169,megawatthours
2025-05-28,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,358887,megawatthours
2025-05-28,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,358824,megawatthours
2025-05-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,356781,megawatthours
2025-05-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,357090,megawatthours
2025-05-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,357302,megawatthours
2025-05-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,356910,megawatthours
2025-05-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,356781,megawatthours
2025-05-28,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,326359,megawatthours
2025-05-28,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,326725,megawatthours
2025-05-28,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,326637,megawatthours
2025-05-28,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,326770,megawatthours
2025-05-28,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,326359,megawatthours
2025-05-28,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-32465,megawatthours
2025-05-28,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-32278,megawatthours
2025-05-28,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-32532,megawatthours
2025-05-28,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-32117,megawatthours
2025-05-28,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-32465,megawatthours
2025-05-29,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,364646,megawatthours
2025-05-29,NYIS,New York Independent System Operator,D,Demand,Central,Central,364267,megawatthours
2025-05-29,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,364022,megawatthours
2025-05-29,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,364482,megawatthours
2025-05-29,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,364646,megawatthours
2025-05-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,362740,megawatthours
2025-05-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,362423,megawatthours
2025-05-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,362187,megawatthours
2025-05-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,362599,megawatthours
2025-05-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,362740,megawatthours
2025-05-29,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,327000,megawatthours
2025-05-29,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,326771,megawatthours
2025-05-29,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,326927,megawatthours
2025-05-29,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,326598,megawatthours
2025-05-29,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,327000,megawatthours
2025-05-29,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-37646,megawatthours
2025-05-29,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-37496,megawatthours
2025-05-29,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-37095,megawatthours
2025-05-29,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-37884,megawatthours
2025-05-29,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-37646,megawatthours
2025-05-30,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,365737,megawatthours
2025-05-30,NYIS,New York Independent System Operator,D,Demand,Central,Central,365159,megawatthours
2025-05-30,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,364810,megawatthours
2025-05-30,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,365448,megawatthours
2025-05-30,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,365737,megawatthours
2025-05-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,368589,megawatthours
2025-05-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,368156,megawatthours
2025-05-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,367902,megawatthours
2025-05-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,368389,megawatthours
2025-05-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,368589,megawatthours
2025-05-30,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,332475,megawatthours
2025-05-30,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,331829,megawatthours
2025-05-30,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,331844,megawatthours
2025-05-30,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,331931,megawatthours
2025-05-30,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,332475,megawatthours
2025-05-30,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-33262,megawatthours
2025-05-30,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-33330,megawatthours
2025-05-30,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-32966,megawatthours
2025-05-30,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-33517,megawatthours
2025-05-30,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-33262,megawatthours
2025-05-31,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,345111,megawatthours
2025-05-31,NYIS,New York Independent System Operator,D,Demand,Central,Central,346614,megawatthours
2025-05-31,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,347440,megawatthours
2025-05-31,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,345847,megawatthours
2025-05-31,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,345111,megawatthours
2025-05-31,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,335372,megawatthours
2025-05-31,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,337135,megawatthours
2025-05-31,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,338129,megawatthours
2025-05-31,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,336220,megawatthours
