period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-09,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,160374,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,157380,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,156972,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,156717,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,157145,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,157380,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,88799,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,88137,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,88079,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,88339,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,88799,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-71575,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-71903,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-71535,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-71888,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-71575,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,157730,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,D,Demand,Central,Central,157585,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,157865,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,157580,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,157730,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,156275,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,156152,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,156151,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,156250,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,156275,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,91346,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,91228,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,91397,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,91365,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,91346,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-66384,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-66357,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-66468,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-66215,megawatthours
2025-07-10,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-66384,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,154112,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,D,Demand,Central,Central,154947,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,155245,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,154542,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,154112,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,147260,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,148158,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,148611,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,147743,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,147260,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,92108,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,92233,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,91622,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,92264,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,92108,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-62004,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-62714,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-63623,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-62278,megawatthours
2025-07-11,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-62004,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,143389,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,D,Demand,Central,Central,144341,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,144767,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,143849,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,143389,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,137503,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,138171,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,138603,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,137737,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,137503,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,91428,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,91883,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,92244,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,91804,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,91428,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-51961,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-52458,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-52523,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-52045,megawatthours
2025-07-12,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-51961,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,138591,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,D,Demand,Central,Central,138516,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,138549,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,138566,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,138591,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,138395,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,138203,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,138043,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,138257,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,138395,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,76308,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,77009,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,77705,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,76446,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,76308,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-62283,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-61507,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-60844,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-62120,megawatthours
2025-07-13,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-62283,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,144670,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,D,Demand,Central,Central,144437,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,144375,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,144528,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,144670,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,142273,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,141979,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,141771,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,142245,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,142273,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,78986,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,79165,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,79223,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,79195,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,78986,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-65684,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-65272,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-65152,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-65333,megawatthours
2025-07-14,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-65684,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,145208,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,D,Demand,Central,Central,144851,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,144704,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,145055,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,145208,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,141057,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,141050,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,141118,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,140965,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,141057,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,77397,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,77533,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,77332,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,77518,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,77397,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-67811,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-67318,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-67372,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-67537,megawatthours
2025-07-15,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-67811,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,134198,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,D,Demand,Central,Central,135249,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,135777,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,134668,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,134198,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,128565,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,129425,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,129957,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,128987,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,128565,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,62935,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,64240,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,64861,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,63200,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,62935,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-71263,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-71009,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-70916,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-71468,megawatthours
2025-07-16,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-71263,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,139812,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,D,Demand,Central,Central,139804,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,139605,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,139841,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,139812,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,128449,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,128256,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,128153,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,128413,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,128449,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,65265,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,64867,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,64593,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,65210,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,65265,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-74547,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-74937,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-75012,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-74631,megawatthours
2025-07-17,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-74547,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,141754,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,D,Demand,Central,Central,141402,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,141223,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,141639,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,141754,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,134078,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,134081,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,133958,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,134222,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,134078,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,69561,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,68225,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,68268,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,68763,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,69561,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-72193,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-73177,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-72955,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-72876,megawatthours
2025-07-18,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-72193,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,136060,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,D,Demand,Central,Central,136382,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,136549,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,136123,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,136060,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,133179,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,133432,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,133716,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,133098,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,133179,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,72332,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,72728,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,72815,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,72600,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,72332,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-63728,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-63654,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-63734,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-63523,megawatthours
2025-07-19,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-63728,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,119357,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,D,Demand,Central,Central,120770,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,121661,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,120135,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,119357,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,123904,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,124521,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,124735,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,124258,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,123904,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,58691,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,59352,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,59348,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,59058,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,58691,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-60666,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-61418,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-62313,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-61077,megawatthours
2025-07-20,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-60666,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,129581,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,D,Demand,Central,Central,128380,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,127762,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,128811,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,129581,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,128415,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,127911,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,127631,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,128163,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,128415,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,72531,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,71647,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,71853,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,72020,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,72531,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-57050,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-56733,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-55909,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-56791,megawatthours
2025-07-21,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-57050,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,134119,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,D,Demand,Central,Central,134274,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,134046,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,134383,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,134119,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,128575,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,128828,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,128920,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,128727,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,128575,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,77902,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,77309,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,76176,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,77873,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,77902,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-56217,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-56965,megawatthours
